Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
1/26/2026,Bata Ridgeways Mall,99,0,Nairobi West,0,0,0.00%,0,Kiambu
1/27/2026,Bata Ridgeways Mall,79,0,Nairobi West,24,0,30.57%,0,Kiambu
1/28/2026,Bata Ridgeways Mall,99,0,Nairobi West,18,0,18.18%,0,Kiambu
1/29/2026,Bata Ridgeways Mall,77,0,Nairobi West,17,0,22.08%,0,Kiambu
1/30/2026,Bata Ridgeways Mall,92,0,Nairobi West,19,0,20.65%,0,Kiambu
1/31/2026,Bata Ridgeways Mall,109,0,Nairobi West,23,0,21.20%,0,Kiambu
2/1/2026,Bata Ridgeways Mall,161,0,Nairobi West,32,0,19.94%,0,Kiambu
2/2/2026,Bata Ridgeways Mall,107,0,Nairobi West,30,0,28.17%,0,Kiambu
2/3/2026,Bata Ridgeways Mall,96,0,Nairobi West,26,0,27.08%,0,Kiambu
2/4/2026,Bata Ridgeways Mall,89,0,Nairobi West,21,0,23.60%,0,Kiambu
2/5/2026,Bata Ridgeways Mall,86,0,Nairobi West,25,0,29.24%,0,Kiambu
2/6/2026,Bata Ridgeways Mall,112,0,Nairobi West,22,0,19.64%,0,Kiambu
2/7/2026,Bata Ridgeways Mall,144,0,Nairobi West,34,0,23.61%,0,Kiambu
2/8/2026,Bata Ridgeways Mall,123,0,Nairobi West,30,0,24.39%,0,Kiambu
2/9/2026,Bata Ridgeways Mall,121,0,Nairobi West,30,0,24.79%,0,Kiambu
2/10/2026,Bata Ridgeways Mall,101,0,Nairobi West,28,0,27.72%,0,Kiambu
2/11/2026,Bata Ridgeways Mall,89,0,Nairobi West,17,0,19.21%,0,Kiambu
2/12/2026,Bata Ridgeways Mall,76,0,Nairobi West,22,0,28.95%,0,Kiambu
2/13/2026,Bata Ridgeways Mall,119,0,Nairobi West,24,0,20.25%,0,Kiambu
2/14/2026,Bata Ridgeways Mall,135,0,Nairobi West,31,0,22.96%,0,Kiambu
2/15/2026,Bata Ridgeways Mall,126,0,Nairobi West,26,0,20.72%,0,Kiambu
2/16/2026,Bata Ridgeways Mall,79,0,Nairobi West,21,0,26.58%,0,Kiambu
2/17/2026,Bata Ridgeways Mall,90,0,Nairobi West,17,0,18.89%,0,Kiambu
2/18/2026,Bata Ridgeways Mall,87,0,Nairobi West,15,0,17.34%,0,Kiambu
2/19/2026,Bata Ridgeways Mall,85,0,Nairobi West,23,0,27.22%,0,Kiambu
2/20/2026,Bata Ridgeways Mall,76,0,Nairobi West,19,0,25.00%,0,Kiambu
2/21/2026,Bata Ridgeways Mall,101,0,Nairobi West,19,0,18.91%,0,Kiambu
2/22/2026,Bata Ridgeways Mall,80,0,Nairobi West,15,0,18.75%,0,Kiambu
2/23/2026,Bata Ridgeways Mall,85,0,Nairobi West,22,0,26.04%,0,Kiambu
2/24/2026,Bata Ridgeways Mall,97,0,Nairobi West,17,0,17.62%,0,Kiambu
2/25/2026,Bata Ridgeways Mall,92,0,Nairobi West,21,0,22.95%,0,Kiambu
2/26/2026,Bata Ridgeways Mall,118,0,Nairobi West,25,0,21.28%,0,Kiambu
2/27/2026,Bata Ridgeways Mall,124,0,Nairobi West,35,0,28.34%,0,Kiambu
2/28/2026,Bata Ridgeways Mall,144,0,Nairobi West,30,0,20.83%,0,Kiambu
3/1/2026,Bata Ridgeways Mall,169,0,Nairobi West,37,0,21.96%,0,Kiambu
3/2/2026,Bata Ridgeways Mall,120,0,Nairobi West,35,0,29.29%,0,Kiambu
3/3/2026,Bata Ridgeways Mall,120,0,Nairobi West,32,0,26.67%,0,Kiambu
3/4/2026,Bata Ridgeways Mall,94,0,Nairobi West,30,0,32.09%,0,Kiambu
3/5/2026,Bata Ridgeways Mall,107,0,Nairobi West,22,0,20.66%,0,Kiambu
3/6/2026,Bata Ridgeways Mall,96,0,Nairobi West,29,0,30.21%,0,Kiambu
3/7/2026,Bata Ridgeways Mall,104,0,Nairobi West,38,0,36.54%,0,Kiambu
3/8/2026,Bata Ridgeways Mall,122,0,Nairobi West,32,0,26.23%,0,Kiambu
3/9/2026,Bata Ridgeways Mall,99,0,Nairobi West,0,0,0.00%,0,Kiambu
3/10/2026,Bata Ridgeways Mall,50,0,Nairobi West,0,0,0.00%,0,Kiambu
1/1/2026,Bata Rongai Destination,241,0,Nairobi East,0,0,0.00%,0,Ngong
1/2/2026,Bata Rongai Destination,817,0,Nairobi East,199,0,24.36%,0,Ngong
1/3/2026,Bata Rongai Destination,944,0,Nairobi East,193,0,20.44%,0,Ngong
1/4/2026,Bata Rongai Destination,818,0,Nairobi East,142,0,17.37%,0,Ngong
1/5/2026,Bata Rongai Destination,1424,0,Nairobi East,326,0,22.89%,0,Ngong
1/6/2026,Bata Rongai Destination,1147,0,Nairobi East,262,0,22.85%,0,Ngong
1/7/2026,Bata Rongai Destination,750,0,Nairobi East,167,0,22.28%,0,Ngong
1/8/2026,Bata Rongai Destination,607,0,Nairobi East,156,0,25.72%,0,Ngong
1/9/2026,Bata Rongai Destination,452,0,Nairobi East,110,0,24.36%,0,Ngong
1/10/2026,Bata Rongai Destination,817,0,Nairobi East,195,0,23.88%,0,Ngong
1/11/2026,Bata Rongai Destination,670,0,Nairobi East,141,0,21.04%,0,Ngong
1/12/2026,Bata Rongai Destination,501,0,Nairobi East,121,0,24.15%,0,Ngong
1/13/2026,Bata Rongai Destination,446,0,Nairobi East,109,0,24.47%,0,Ngong
1/14/2026,Bata Rongai Destination,285,0,Nairobi East,65,0,22.85%,0,Ngong
1/15/2026,Bata Rongai Destination,302,0,Nairobi East,56,0,18.57%,0,Ngong
1/16/2026,Bata Rongai Destination,228,0,Nairobi East,46,0,20.22%,0,Ngong
1/17/2026,Bata Rongai Destination,310,0,Nairobi East,54,0,17.42%,0,Ngong
1/18/2026,Bata Rongai Destination,228,0,Nairobi East,45,0,19.78%,0,Ngong
1/19/2026,Bata Rongai Destination,226,0,Nairobi East,30,0,13.27%,0,Ngong
1/20/2026,Bata Rongai Destination,200,0,Nairobi East,48,0,24.00%,0,Ngong
1/21/2026,Bata Rongai Destination,186,0,Nairobi East,36,0,19.35%,0,Ngong
1/22/2026,Bata Rongai Destination,196,0,Nairobi East,36,0,18.37%,0,Ngong
1/23/2026,Bata Rongai Destination,148,0,Nairobi East,19,0,12.84%,0,Ngong
1/24/2026,Bata Rongai Destination,228,0,Nairobi East,44,0,19.34%,0,Ngong
1/25/2026,Bata Rongai Destination,181,0,Nairobi East,28,0,15.51%,0,Ngong
1/26/2026,Bata Rongai Destination,184,0,Nairobi East,0,0,0.00%,0,Ngong
1/27/2026,Bata Rongai Destination,167,0,Nairobi East,44,0,26.35%,0,Ngong
1/28/2026,Bata Rongai Destination,160,0,Nairobi East,35,0,21.88%,0,Ngong
1/29/2026,Bata Rongai Destination,185,0,Nairobi East,33,0,17.84%,0,Ngong
1/30/2026,Bata Rongai Destination,138,0,Nairobi East,17,0,12.32%,0,Ngong
1/31/2026,Bata Rongai Destination,177,0,Nairobi East,34,0,19.21%,0,Ngong
2/1/2026,Bata Rongai Destination,139,0,Nairobi East,22,0,15.88%,0,Ngong
2/2/2026,Bata Rongai Destination,164,0,Nairobi East,31,0,18.96%,0,Ngong
2/3/2026,Bata Rongai Destination,163,0,Nairobi East,26,0,15.95%,0,Ngong
2/4/2026,Bata Rongai Destination,194,0,Nairobi East,32,0,16.54%,0,Ngong
2/5/2026,Bata Rongai Destination,159,0,Nairobi East,40,0,25.24%,0,Ngong
2/6/2026,Bata Rongai Destination,134,0,Nairobi East,15,0,11.24%,0,Ngong
2/7/2026,Bata Rongai Destination,216,0,Nairobi East,36,0,16.67%,0,Ngong
2/8/2026,Bata Rongai Destination,148,0,Nairobi East,26,0,17.57%,0,Ngong
2/9/2026,Bata Rongai Destination,205,0,Nairobi East,29,0,14.18%,0,Ngong
2/10/2026,Bata Rongai Destination,138,0,Nairobi East,24,0,17.45%,0,Ngong
2/11/2026,Bata Rongai Destination,122,0,Nairobi East,20,0,16.46%,0,Ngong
2/12/2026,Bata Rongai Destination,131,0,Nairobi East,24,0,18.39%,0,Ngong
2/13/2026,Bata Rongai Destination,147,0,Nairobi East,29,0,19.80%,0,Ngong
2/14/2026,Bata Rongai Destination,163,0,Nairobi East,30,0,18.40%,0,Ngong
2/15/2026,Bata Rongai Destination,134,0,Nairobi East,24,0,17.91%,0,Ngong
2/16/2026,Bata Rongai Destination,139,0,Nairobi East,19,0,13.72%,0,Ngong
2/17/2026,Bata Rongai Destination,114,0,Nairobi East,23,0,20.18%,0,Ngong
2/18/2026,Bata Rongai Destination,125,0,Nairobi East,23,0,18.47%,0,Ngong
2/19/2026,Bata Rongai Destination,128,0,Nairobi East,17,0,13.33%,0,Ngong
2/20/2026,Bata Rongai Destination,95,0,Nairobi East,17,0,17.89%,0,Ngong
2/21/2026,Bata Rongai Destination,153,0,Nairobi East,30,0,19.67%,0,Ngong
2/22/2026,Bata Rongai Destination,140,0,Nairobi East,19,0,13.57%,0,Ngong
2/23/2026,Bata Rongai Destination,113,0,Nairobi East,16,0,14.16%,0,Ngong
2/24/2026,Bata Rongai Destination,140,0,Nairobi East,25,0,17.92%,0,Ngong
2/25/2026,Bata Rongai Destination,22,0,Nairobi East,1,0,4.55%,0,Ngong
2/26/2026,Bata Rongai Destination,161,0,Nairobi East,51,0,31.78%,0,Ngong
2/27/2026,Bata Rongai Destination,168,0,Nairobi East,34,0,20.30%,0,Ngong
2/28/2026,Bata Rongai Destination,344,0,Nairobi East,76,0,22.13%,0,Ngong
3/1/2026,Bata Rongai Destination,272,0,Nairobi East,58,0,21.36%,0,Ngong
3/2/2026,Bata Rongai Destination,371,0,Nairobi East,93,0,25.10%,0,Ngong
3/3/2026,Bata Rongai Destination,209,0,Nairobi East,64,0,30.62%,0,Ngong
3/4/2026,Bata Rongai Destination,28,0,Nairobi East,29,0,103.57%,0,Ngong
3/5/2026,Bata Rongai Destination,139,0,Nairobi East,22,0,15.83%,0,Ngong
3/6/2026,Bata Rongai Destination,162,0,Nairobi East,41,0,25.31%,0,Ngong
3/7/2026,Bata Rongai Destination,204,0,Nairobi East,47,0,23.04%,0,Ngong
3/8/2026,Bata Rongai Destination,221,0,Nairobi East,41,0,18.59%,0,Ngong
3/9/2026,Bata Rongai Destination,160,0,Nairobi East,0,0,0.00%,0,Ngong
3/10/2026,Bata Rongai Destination,59,0,Nairobi East,0,0,0.00%,0,Ngong
1/1/2026,Bata Sarit Centre,714,0,Nairobi West,0,0,0.00%,0,Nairobi
1/2/2026,Bata Sarit Centre,1313,0,Nairobi West,279,0,21.26%,0,Nairobi
1/3/2026,Bata Sarit Centre,1544,0,Nairobi West,340,0,22.02%,0,Nairobi
1/4/2026,Bata Sarit Centre,1966,0,Nairobi West,361,0,18.36%,0,Nairobi
1/5/2026,Bata Sarit Centre,1794,0,Nairobi West,436,0,24.30%,0,Nairobi
1/6/2026,Bata Sarit Centre,1370,0,Nairobi West,350,0,25.55%,0,Nairobi
1/7/2026,Bata Sarit Centre,1050,0,Nairobi West,274,0,26.10%,0,Nairobi
1/8/2026,Bata Sarit Centre,921,0,Nairobi West,211,0,22.91%,0,Nairobi
1/9/2026,Bata Sarit Centre,831,0,Nairobi West,187,0,22.50%,0,Nairobi
1/10/2026,Bata Sarit Centre,1307,0,Nairobi West,278,0,21.27%,0,Nairobi
1/11/2026,Bata Sarit Centre,1454,0,Nairobi West,267,0,18.36%,0,Nairobi
1/12/2026,Bata Sarit Centre,864,0,Nairobi West,200,0,23.15%,0,Nairobi
1/13/2026,Bata Sarit Centre,709,0,Nairobi West,160,0,22.57%,0,Nairobi
1/14/2026,Bata Sarit Centre,667,0,Nairobi West,134,0,20.09%,0,Nairobi
1/15/2026,Bata Sarit Centre,567,0,Nairobi West,116,0,20.48%,0,Nairobi
1/16/2026,Bata Sarit Centre,541,0,Nairobi West,108,0,19.98%,0,Nairobi
1/17/2026,Bata Sarit Centre,781,0,Nairobi West,135,0,17.30%,0,Nairobi
1/18/2026,Bata Sarit Centre,860,0,Nairobi West,159,0,18.49%,0,Nairobi
1/19/2026,Bata Sarit Centre,434,0,Nairobi West,98,0,22.61%,0,Nairobi
1/20/2026,Bata Sarit Centre,469,0,Nairobi West,95,0,20.26%,0,Nairobi
1/21/2026,Bata Sarit Centre,512,0,Nairobi West,104,0,20.33%,0,Nairobi
1/22/2026,Bata Sarit Centre,471,0,Nairobi West,80,0,17.00%,0,Nairobi
1/23/2026,Bata Sarit Centre,449,0,Nairobi West,95,0,21.18%,0,Nairobi
1/24/2026,Bata Sarit Centre,706,0,Nairobi West,110,0,15.59%,0,Nairobi
1/25/2026,Bata Sarit Centre,883,0,Nairobi West,163,0,18.47%,0,Nairobi
1/26/2026,Bata Sarit Centre,424,0,Nairobi West,0,0,0.00%,0,Nairobi
1/27/2026,Bata Sarit Centre,426,0,Nairobi West,83,0,19.48%,0,Nairobi
1/28/2026,Bata Sarit Centre,478,0,Nairobi West,103,0,21.55%,0,Nairobi
1/29/2026,Bata Sarit Centre,517,0,Nairobi West,89,0,17.21%,0,Nairobi
1/30/2026,Bata Sarit Centre,605,0,Nairobi West,113,0,18.68%,0,Nairobi
1/31/2026,Bata Sarit Centre,712,0,Nairobi West,149,0,20.93%,0,Nairobi
2/1/2026,Bata Sarit Centre,857,0,Nairobi West,147,0,17.16%,0,Nairobi
2/2/2026,Bata Sarit Centre,433,0,Nairobi West,77,0,17.78%,0,Nairobi
2/3/2026,Bata Sarit Centre,458,0,Nairobi West,113,0,24.70%,0,Nairobi
2/4/2026,Bata Sarit Centre,489,0,Nairobi West,101,0,20.68%,0,Nairobi
2/5/2026,Bata Sarit Centre,482,0,Nairobi West,104,0,21.60%,0,Nairobi
2/6/2026,Bata Sarit Centre,452,0,Nairobi West,94,0,20.82%,0,Nairobi
2/7/2026,Bata Sarit Centre,708,0,Nairobi West,122,0,17.24%,0,Nairobi
2/8/2026,Bata Sarit Centre,702,0,Nairobi West,109,0,15.54%,0,Nairobi
2/9/2026,Bata Sarit Centre,420,0,Nairobi West,101,0,24.05%,0,Nairobi
2/10/2026,Bata Sarit Centre,489,0,Nairobi West,84,0,17.18%,0,Nairobi
2/11/2026,Bata Sarit Centre,557,0,Nairobi West,113,0,20.29%,0,Nairobi
2/12/2026,Bata Sarit Centre,460,0,Nairobi West,0,0,0.00%,0,Nairobi
2/13/2026,Bata Sarit Centre,498,0,Nairobi West,51,0,10.24%,0,Nairobi
2/14/2026,Bata Sarit Centre,689,0,Nairobi West,143,0,20.77%,0,Nairobi
2/15/2026,Bata Sarit Centre,609,0,Nairobi West,106,0,17.42%,0,Nairobi
2/16/2026,Bata Sarit Centre,394,0,Nairobi West,76,0,19.29%,0,Nairobi
2/17/2026,Bata Sarit Centre,397,0,Nairobi West,75,0,18.92%,0,Nairobi
2/18/2026,Bata Sarit Centre,452,0,Nairobi West,87,0,19.27%,0,Nairobi
2/19/2026,Bata Sarit Centre,432,0,Nairobi West,82,0,19.00%,0,Nairobi
2/20/2026,Bata Sarit Centre,462,0,Nairobi West,107,0,23.19%,0,Nairobi
2/21/2026,Bata Sarit Centre,616,0,Nairobi West,113,0,18.36%,0,Nairobi
2/22/2026,Bata Sarit Centre,571,0,Nairobi West,111,0,19.44%,0,Nairobi
2/23/2026,Bata Sarit Centre,391,0,Nairobi West,72,0,18.44%,0,Nairobi
2/24/2026,Bata Sarit Centre,390,0,Nairobi West,71,0,18.21%,0,Nairobi
2/25/2026,Bata Sarit Centre,472,0,Nairobi West,106,0,22.48%,0,Nairobi
2/26/2026,Bata Sarit Centre,453,0,Nairobi West,100,0,22.10%,0,Nairobi
2/27/2026,Bata Sarit Centre,546,0,Nairobi West,131,0,24.01%,0,Nairobi
2/28/2026,Bata Sarit Centre,869,0,Nairobi West,195,0,22.44%,0,Nairobi
3/1/2026,Bata Sarit Centre,888,0,Nairobi West,160,0,18.03%,0,Nairobi
3/2/2026,Bata Sarit Centre,525,0,Nairobi West,127,0,24.19%,0,Nairobi
3/3/2026,Bata Sarit Centre,519,0,Nairobi West,131,0,25.24%,0,Nairobi
3/4/2026,Bata Sarit Centre,511,0,Nairobi West,108,0,21.16%,0,Nairobi
3/5/2026,Bata Sarit Centre,528,0,Nairobi West,91,0,17.25%,0,Nairobi
3/6/2026,Bata Sarit Centre,525,0,Nairobi West,128,0,24.38%,0,Nairobi
3/7/2026,Bata Sarit Centre,722,0,Nairobi West,159,0,22.04%,0,Nairobi
3/8/2026,Bata Sarit Centre,838,0,Nairobi West,154,0,18.38%,0,Nairobi
3/9/2026,Bata Sarit Centre,509,0,Nairobi West,0,0,0.00%,0,Nairobi
3/10/2026,Bata Sarit Centre,274,0,Nairobi West,36,0,13.16%,0,Nairobi
1/1/2026,Bata Thika One,216,0,Nairobi West,0,0,0.00%,0,Thika
1/2/2026,Bata Thika One,877,0,Nairobi West,204,0,23.27%,0,Thika
1/3/2026,Bata Thika One,910,0,Nairobi West,228,0,25.05%,0,Thika
1/4/2026,Bata Thika One,502,0,Nairobi West,113,0,22.53%,0,Thika
1/5/2026,Bata Thika One,1163,0,Nairobi West,306,0,26.32%,0,Thika
1/6/2026,Bata Thika One,969,0,Nairobi West,274,0,28.28%,0,Thika
1/7/2026,Bata Thika One,906,0,Nairobi West,224,0,24.74%,0,Thika
1/8/2026,Bata Thika One,771,0,Nairobi West,192,0,24.90%,0,Thika
1/9/2026,Bata Thika One,260,0,Nairobi West,216,0,83.08%,0,Thika
1/10/2026,Bata Thika One,0,0,Nairobi West,250,0,0.00%,0,Thika
1/11/2026,Bata Thika One,0,0,Nairobi West,91,0,0.00%,0,Thika
1/12/2026,Bata Thika One,237,0,Nairobi West,188,0,79.32%,0,Thika
1/13/2026,Bata Thika One,460,0,Nairobi West,101,0,21.98%,0,Thika
1/14/2026,Bata Thika One,393,0,Nairobi West,80,0,20.36%,0,Thika
1/15/2026,Bata Thika One,325,0,Nairobi West,81,0,24.92%,0,Thika
1/16/2026,Bata Thika One,254,0,Nairobi West,58,0,22.83%,0,Thika
1/17/2026,Bata Thika One,286,0,Nairobi West,53,0,18.56%,0,Thika
1/18/2026,Bata Thika One,123,0,Nairobi West,22,0,17.96%,0,Thika
1/19/2026,Bata Thika One,243,0,Nairobi West,57,0,23.51%,0,Thika
1/20/2026,Bata Thika One,164,0,Nairobi West,43,0,26.22%,0,Thika
1/21/2026,Bata Thika One,157,0,Nairobi West,33,0,21.02%,0,Thika
1/22/2026,Bata Thika One,164,0,Nairobi West,46,0,28.13%,0,Thika
1/23/2026,Bata Thika One,145,0,Nairobi West,26,0,17.93%,0,Thika
1/24/2026,Bata Thika One,213,0,Nairobi West,46,0,21.65%,0,Thika
1/25/2026,Bata Thika One,100,0,Nairobi West,19,0,19.00%,0,Thika
1/26/2026,Bata Thika One,149,0,Nairobi West,0,0,0.00%,0,Thika
1/27/2026,Bata Thika One,149,0,Nairobi West,25,0,16.84%,0,Thika
1/28/2026,Bata Thika One,175,0,Nairobi West,39,0,22.35%,0,Thika
1/29/2026,Bata Thika One,196,0,Nairobi West,40,0,20.41%,0,Thika
1/30/2026,Bata Thika One,146,0,Nairobi West,29,0,19.86%,0,Thika
1/31/2026,Bata Thika One,203,0,Nairobi West,42,0,20.74%,0,Thika
2/1/2026,Bata Thika One,93,0,Nairobi West,22,0,23.78%,0,Thika
2/2/2026,Bata Thika One,165,0,Nairobi West,54,0,32.73%,0,Thika
2/3/2026,Bata Thika One,161,0,Nairobi West,37,0,22.98%,0,Thika
2/4/2026,Bata Thika One,127,0,Nairobi West,25,0,19.69%,0,Thika
2/5/2026,Bata Thika One,152,0,Nairobi West,40,0,26.32%,0,Thika
2/6/2026,Bata Thika One,132,0,Nairobi West,29,0,21.97%,0,Thika
2/7/2026,Bata Thika One,205,0,Nairobi West,54,0,26.34%,0,Thika
2/8/2026,Bata Thika One,113,0,Nairobi West,15,0,13.27%,0,Thika
2/9/2026,Bata Thika One,180,0,Nairobi West,32,0,17.83%,0,Thika
2/10/2026,Bata Thika One,152,0,Nairobi West,26,0,17.16%,0,Thika
2/11/2026,Bata Thika One,118,0,Nairobi West,37,0,31.36%,0,Thika
2/12/2026,Bata Thika One,151,0,Nairobi West,33,0,21.93%,0,Thika
2/13/2026,Bata Thika One,143,0,Nairobi West,30,0,21.05%,0,Thika
2/14/2026,Bata Thika One,177,0,Nairobi West,34,0,19.21%,0,Thika
2/15/2026,Bata Thika One,87,0,Nairobi West,14,0,16.09%,0,Thika
2/16/2026,Bata Thika One,134,0,Nairobi West,26,0,19.40%,0,Thika
2/17/2026,Bata Thika One,110,0,Nairobi West,18,0,16.36%,0,Thika
2/18/2026,Bata Thika One,111,0,Nairobi West,26,0,23.42%,0,Thika
2/19/2026,Bata Thika One,132,0,Nairobi West,29,0,22.05%,0,Thika
2/20/2026,Bata Thika One,109,0,Nairobi West,17,0,15.60%,0,Thika
2/21/2026,Bata Thika One,128,0,Nairobi West,32,0,25.00%,0,Thika
2/22/2026,Bata Thika One,34,0,Nairobi West,11,0,32.84%,0,Thika
2/23/2026,Bata Thika One,105,0,Nairobi West,19,0,18.10%,0,Thika
2/24/2026,Bata Thika One,156,0,Nairobi West,45,0,28.94%,0,Thika
2/25/2026,Bata Thika One,175,0,Nairobi West,54,0,30.86%,0,Thika
2/26/2026,Bata Thika One,184,0,Nairobi West,32,0,17.44%,0,Thika
2/27/2026,Bata Thika One,211,0,Nairobi West,48,0,22.75%,0,Thika
2/28/2026,Bata Thika One,265,0,Nairobi West,80,0,30.19%,0,Thika
3/1/2026,Bata Thika One,170,0,Nairobi West,40,0,23.53%,0,Thika
3/2/2026,Bata Thika One,358,0,Nairobi West,107,0,29.93%,0,Thika
3/3/2026,Bata Thika One,305,0,Nairobi West,91,0,29.89%,0,Thika
3/4/2026,Bata Thika One,239,0,Nairobi West,60,0,25.16%,0,Thika
3/5/2026,Bata Thika One,143,0,Nairobi West,41,0,28.77%,0,Thika
3/6/2026,Bata Thika One,163,0,Nairobi West,48,0,29.45%,0,Thika
3/7/2026,Bata Thika One,153,0,Nairobi West,46,0,30.16%,0,Thika
3/8/2026,Bata Thika One,117,0,Nairobi West,22,0,18.80%,0,Thika
3/9/2026,Bata Thika One,150,0,Nairobi West,0,0,0.00%,0,Thika
3/10/2026,Bata Thika One,79,0,Nairobi West,0,0,0.00%,0,Thika
1/1/2026,Bata Thika Road Mall,771,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Thika Road Mall,1441,0,Nairobi East,401,0,27.83%,0,Nairobi
1/3/2026,Bata Thika Road Mall,1664,0,Nairobi East,421,0,25.31%,0,Nairobi
1/4/2026,Bata Thika Road Mall,2294,0,Nairobi East,440,0,19.18%,0,Nairobi
1/5/2026,Bata Thika Road Mall,2579,0,Nairobi East,551,0,21.37%,0,Nairobi
1/6/2026,Bata Thika Road Mall,2182,0,Nairobi East,546,0,25.02%,0,Nairobi
1/7/2026,Bata Thika Road Mall,1349,0,Nairobi East,340,0,25.20%,0,Nairobi
1/8/2026,Bata Thika Road Mall,995,0,Nairobi East,305,0,30.67%,0,Nairobi
1/9/2026,Bata Thika Road Mall,0,0,Nairobi East,260,0,0.00%,0,Nairobi
1/10/2026,Bata Thika Road Mall,0,0,Nairobi East,406,0,0.00%,0,Nairobi
1/11/2026,Bata Thika Road Mall,0,0,Nairobi East,434,0,0.00%,0,Nairobi
1/12/2026,Bata Thika Road Mall,633,0,Nairobi East,280,0,44.27%,0,Nairobi
1/13/2026,Bata Thika Road Mall,756,0,Nairobi East,207,0,27.38%,0,Nairobi
1/14/2026,Bata Thika Road Mall,645,0,Nairobi East,182,0,28.22%,0,Nairobi
1/15/2026,Bata Thika Road Mall,538,0,Nairobi East,139,0,25.84%,0,Nairobi
1/16/2026,Bata Thika Road Mall,399,0,Nairobi East,87,0,21.83%,0,Nairobi
1/17/2026,Bata Thika Road Mall,563,0,Nairobi East,132,0,23.45%,0,Nairobi
1/18/2026,Bata Thika Road Mall,650,0,Nairobi East,137,0,21.08%,0,Nairobi
1/19/2026,Bata Thika Road Mall,353,0,Nairobi East,100,0,28.37%,0,Nairobi
1/20/2026,Bata Thika Road Mall,293,0,Nairobi East,0,0,0.00%,0,Nairobi
1/21/2026,Bata Thika Road Mall,360,0,Nairobi East,159,0,44.23%,0,Nairobi
1/22/2026,Bata Thika Road Mall,251,0,Nairobi East,65,0,25.95%,0,Nairobi
1/23/2026,Bata Thika Road Mall,286,0,Nairobi East,74,0,25.92%,0,Nairobi
1/24/2026,Bata Thika Road Mall,499,0,Nairobi East,121,0,24.27%,0,Nairobi
1/25/2026,Bata Thika Road Mall,531,0,Nairobi East,106,0,19.98%,0,Nairobi
1/26/2026,Bata Thika Road Mall,309,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Thika Road Mall,291,0,Nairobi East,105,0,36.08%,0,Nairobi
1/28/2026,Bata Thika Road Mall,257,0,Nairobi East,64,0,24.95%,0,Nairobi
1/29/2026,Bata Thika Road Mall,286,0,Nairobi East,75,0,26.27%,0,Nairobi
1/30/2026,Bata Thika Road Mall,289,0,Nairobi East,63,0,21.84%,0,Nairobi
1/31/2026,Bata Thika Road Mall,393,0,Nairobi East,130,0,33.08%,0,Nairobi
2/1/2026,Bata Thika Road Mall,604,0,Nairobi East,134,0,22.20%,0,Nairobi
2/2/2026,Bata Thika Road Mall,349,0,Nairobi East,106,0,30.37%,0,Nairobi
2/3/2026,Bata Thika Road Mall,253,0,Nairobi East,72,0,28.51%,0,Nairobi
2/4/2026,Bata Thika Road Mall,279,0,Nairobi East,80,0,28.73%,0,Nairobi
2/5/2026,Bata Thika Road Mall,265,0,Nairobi East,77,0,29.11%,0,Nairobi
2/6/2026,Bata Thika Road Mall,305,0,Nairobi East,89,0,29.18%,0,Nairobi
2/7/2026,Bata Thika Road Mall,461,0,Nairobi East,103,0,22.34%,0,Nairobi
2/8/2026,Bata Thika Road Mall,527,0,Nairobi East,115,0,21.82%,0,Nairobi
2/9/2026,Bata Thika Road Mall,268,0,Nairobi East,59,0,22.01%,0,Nairobi
2/10/2026,Bata Thika Road Mall,242,0,Nairobi East,71,0,29.40%,0,Nairobi
2/11/2026,Bata Thika Road Mall,231,0,Nairobi East,63,0,27.27%,0,Nairobi
2/12/2026,Bata Thika Road Mall,295,0,Nairobi East,81,0,27.50%,0,Nairobi
2/13/2026,Bata Thika Road Mall,334,0,Nairobi East,85,0,25.45%,0,Nairobi
2/14/2026,Bata Thika Road Mall,465,0,Nairobi East,109,0,23.47%,0,Nairobi
2/15/2026,Bata Thika Road Mall,493,0,Nairobi East,99,0,20.10%,0,Nairobi
2/16/2026,Bata Thika Road Mall,250,0,Nairobi East,66,0,26.45%,0,Nairobi
2/17/2026,Bata Thika Road Mall,253,0,Nairobi East,63,0,24.95%,0,Nairobi
2/18/2026,Bata Thika Road Mall,236,0,Nairobi East,72,0,30.51%,0,Nairobi
2/19/2026,Bata Thika Road Mall,259,0,Nairobi East,52,0,20.12%,0,Nairobi
2/20/2026,Bata Thika Road Mall,104,0,Nairobi East,56,0,53.85%,0,Nairobi
2/21/2026,Bata Thika Road Mall,148,0,Nairobi East,76,0,51.53%,0,Nairobi
2/22/2026,Bata Thika Road Mall,406,0,Nairobi East,88,0,21.70%,0,Nairobi
2/23/2026,Bata Thika Road Mall,215,0,Nairobi East,46,0,21.40%,0,Nairobi
2/24/2026,Bata Thika Road Mall,234,0,Nairobi East,52,0,22.27%,0,Nairobi
2/25/2026,Bata Thika Road Mall,271,0,Nairobi East,75,0,27.68%,0,Nairobi
2/26/2026,Bata Thika Road Mall,119,0,Nairobi East,87,0,73.11%,0,Nairobi
